date,Hour,Minute,DHI,DNI,WS,RH,T,TARGET
2025-01-10,0,0,0,0,7.1,63.62,0,0.0
2025-01-10,0,30,0,0,7.2,59.15,0,0.0
2025-01-10,1,0,0,0,7.4,62.53,0,0.0
2025-01-10,1,30,0,0,7.3,62.53,0,0.0
2025-01-10,2,0,0,0,7.2,64.87,1,0.0
2025-01-10,2,30,0,0,6.9,64.86,1,0.0
2025-01-10,3,0,0,0,6.7,65.38,1,0.0
2025-01-10,3,30,0,0,6.3,65.38,0,0.0
2025-01-10,4,0,0,0,6.0,64.89,0,0.0
2025-01-10,4,30,0,0,5.8,64.89,0,0.0
2025-01-10,5,0,0,0,5.6,68.67,0,0.0
2025-01-10,5,30,0,0,5.6,68.66,0,0.0
2025-01-10,6,0,0,0,5.6,68.11,0,0.0
2025-01-10,6,30,0,0,5.8,63.31,0,0.0
2025-01-10,7,0,0,0,6.0,63.73,0,0.0
2025-01-10,7,30,0,0,6.3,63.73,1,0.0
2025-01-10,8,0,34,21,6.7,64.4,2,3.378449331
2025-01-10,8,30,67,40,6.6,59.95,3,7.038358753
2025-01-10,9,0,100,52,6.6,61.76,5,10.60422743
2025-01-10,9,30,130,57,7.1,57.56,6,13.88857001
2025-01-10,10,0,157,60,7.6,56.39,7,16.79747776
2025-01-10,10,30,57,0,8.0,56.37,7,5.348917499
2025-01-10,11,0,188,42,8.4,52.55,8,19.42480269
2025-01-10,11,30,112,715,8.5,52.54,8,42.04015267
2025-01-10,12,0,94,795,8.6,51.14,8,44.57382259
2025-01-10,12,30,88,816,8.5,51.15,7,44.76199381
2025-01-10,13,0,143,584,8.4,47.37,7,38.7561917
2025-01-10,13,30,109,676,7.7,50.78,6,37.81820077
2025-01-10,14,0,72,784,7.1,52.58,6,35.94136698
2025-01-10,14,30,46,905,6.2,56.43,5,33.97106487
2025-01-10,15,0,44,848,5.4,59.92,4,27.12084433
2025-01-10,15,30,39,773,4.3,69.15,2,19.7076211
2025-01-10,16,0,32,643,3.3,73.04,1,11.82470261
2025-01-10,16,30,19,431,2.5,78.61,0,4.4108502430000005
2025-01-10,17,0,0,0,1.8,80.23,0,0.0
2025-01-10,17,30,0,0,1.6,80.29,0,0.0
2025-01-10,18,0,0,0,1.4,82.36,-1,0.0
2025-01-10,18,30,0,0,1.3,82.4,-1,0.0
2025-01-10,19,0,0,0,1.3,84.46,-2,0.0
2025-01-10,19,30,0,0,1.4,84.48,-2,0.0
2025-01-10,20,0,0,0,1.5,79.38,-2,0.0
2025-01-10,20,30,0,0,1.6,79.4,-2,0.0
2025-01-10,21,0,0,0,1.8,74.52,-2,0.0
2025-01-10,21,30,0,0,1.7,74.54,-2,0.0
2025-01-10,22,0,0,0,1.7,69.7,-2,0.0
2025-01-10,22,30,0,0,1.6,69.71,-2,0.0
2025-01-10,23,0,0,0,1.6,65.69,-2,0.0
2025-01-10,23,30,0,0,1.5,65.71,-2,0.0
2025-01-11,0,0,0,0,1.5,64.61,-3,0.0
2025-01-11,0,30,0,0,1.6,64.63,-2,0.0
2025-01-11,1,0,0,0,1.7,66.57,-2,0.0
2025-01-11,1,30,0,0,1.8,61.8,-2,0.0
2025-01-11,2,0,0,0,2.0,64.41,-2,0.0
2025-01-11,2,30,0,0,2.0,64.43,-2,0.0
2025-01-11,3,0,0,0,2.1,65.14,-2,0.0
2025-01-11,3,30,0,0,2.0,65.15,-2,0.0
2025-01-11,4,0,0,0,2.0,69.82,-2,0.0
2025-01-11,4,30,0,0,1.9,69.85,-2,0.0
2025-01-11,5,0,0,0,1.9,69.13,-2,0.0
2025-01-11,5,30,0,0,1.8,69.16,-2,0.0
2025-01-11,6,0,0,0,1.8,67.87,-2,0.0
2025-01-11,6,30,0,0,1.7,67.9,-2,0.0
